Law ID,State,ST,UniqueID,Year,Suicides,Homicides,len_text,sentiment_score,Income,Pop,DEM_Perc,GOP_Perc,HuntLic,GunsAmmo,avg_own_est,SuicidesB3,HomicidesB3,SuicidesA3,HomicidesA3
CT1064,Connecticut,CT,Connecticut_1999,1999,3.25,2.62,909,0.650092602,50593,3282031,0.604,0.396,0.201243007,-0.735252815,0.153651657,3.066666667,3.046666667,2.956666667,1.99
CT1069,Connecticut,CT,Connecticut_2007,2007,2.03,1.99,328,0.683821321,64141,3527270,0.553,0.447,0.186723033,-0.99192604,0.134191039,2.693333333,2.273333333,2.75,2.636666667
CT1070,Connecticut,CT,Connecticut_2007,2007,2.03,1.99,328,0.683821321,64141,3527270,0.553,0.447,0.186723033,-0.99192604,0.134191039,2.693333333,2.273333333,2.75,2.636666667
DE1001,Delaware,DE,Delaware_2013,2013,5.94,4.3,434,0.690611482,54091,924062,0.594,0.406,0.200173933,-0.859887417,0.373201505,4.75,4.58,5.77,5.153333333
DE1008,Delaware,DE,Delaware_1994,1994,6.3,2.45,575,0.607027888,35873,708416,0.552,0.448,0.227930955,-0.874216477,0.445274443,5.276666667,2.166666667,5.666666667,2.873333333
DE1011,Delaware,DE,Delaware_1994,1994,6.3,2.45,672,0.653586507,35873,708416,0.552,0.448,0.227930955,-0.874216477,0.445274443,5.276666667,2.166666667,5.666666667,2.873333333
DE1016,Delaware,DE,Delaware_1994,1994,6.3,2.45,672,0.653586507,35873,708416,0.552,0.448,0.227930955,-0.874216477,0.445274443,5.276666667,2.166666667,5.666666667,2.873333333
DE1019,Delaware,DE,Delaware_1994,1994,6.3,2.45,1153,0.748932242,35873,708416,0.552,0.448,0.227930955,-0.874216477,0.445274443,5.276666667,2.166666667,5.666666667,2.873333333
DE1021,Delaware,DE,Delaware_2016,2016,5.87,4.91,434,0.617567778,58046,949989,0.56,0.44,0.231977338,-0.676873538,0.44064118,5.793333333,4.95,5.35,5.865
DE1026,Delaware,DE,Delaware_2013,2013,5.94,4.3,434,0.690611482,54091,924062,0.594,0.406,0.200173933,-0.859887417,0.373201505,4.75,4.58,5.77,5.153333333
DE1031,Delaware,DE,Delaware_1992,1992,6.01,1.58,306,0.652122498,35678,690158,0.552,0.448,0.230990898,-0.980388977,0.428298654,4.38,2.15,5.693333333,2.626666667
DE1032,Delaware,DE,Delaware_1999,1999,5.67,2.28,364,0.627922654,46628,753538,0.586,0.414,0.20177409,-0.662384276,0.321388184,5.38,2.636666667,5.45,2.323333333
DE1033,Delaware,DE,Delaware_2007,2007,5,3.55,567,0.746963859,54589,871749,0.538,0.462,0.174059084,-1.017960703,0.270566356,4.916666667,3.76,4.476666667,5.2
DE1034,Delaware,DE,Delaware_2008,2008,4.36,6.29,401,0.610654533,50702,883874,0.626,0.374,0.211428647,-1.085394047,0.307587687,4.85,3.87,4.57,4.263333333
DE1035,Delaware,DE,Delaware_2018,2018,5.72,5.51,608,0.618321121,65012,966985,0.56,0.44,,,,5.45,5.75,0,0
DE1036,Delaware,DE,Delaware_2018,2018,5.72,5.51,1510,0.758914053,65012,966985,0.56,0.44,,,,5.45,5.75,0,0
DE1037,Delaware,DE,Delaware_2018,2018,5.72,5.51,853,0.743416071,65012,966985,0.56,0.44,,,,5.45,5.75,0,0
DE1042,Delaware,DE,Delaware_1994,1994,6.3,2.45,1153,0.748932242,35873,708416,0.552,0.448,0.227930955,-0.874216477,0.445274443,5.276666667,2.166666667,5.666666667,2.873333333
DE1045,Delaware,DE,Delaware_1999,1999,5.67,2.28,227,0.570483565,46628,753538,0.586,0.414,0.20177409,-0.662384276,0.321388184,5.38,2.636666667,5.45,2.323333333
DE1046,Delaware,DE,Delaware_1994,1994,6.3,2.45,1133,0.673609436,35873,708416,0.552,0.448,0.227930955,-0.874216477,0.445274443,5.276666667,2.166666667,5.666666667,2.873333333
DE1047,Delaware,DE,Delaware_1998,1998,4.48,1.95,755,0.644576907,41458,744066,0.586,0.414,0.207717149,-0.93479493,0.290894813,5.666666667,2.873333333,5.796666667,1.936666667
DE1053,Delaware,DE,Delaware_2016,2016,5.87,4.91,434,0.617567778,58046,949989,0.56,0.44,0.231977338,-0.676873538,0.44064118,5.793333333,4.95,5.35,5.865
DE1058,Delaware,DE,Delaware_2013,2013,5.94,4.3,96,0.652824342,54091,924062,0.594,0.406,0.200173933,-0.859887417,0.373201505,4.75,4.58,5.77,5.153333333
DE1059,Delaware,DE,Delaware_2013,2013,5.94,4.3,191,0.601428986,54091,924062,0.594,0.406,0.200173933,-0.859887417,0.373201505,4.75,4.58,5.77,5.153333333
DE1060,Delaware,DE,Delaware_2013,2013,5.94,4.3,191,0.601428986,54091,924062,0.594,0.406,0.200173933,-0.859887417,0.373201505,4.75,4.58,5.77,5.153333333
DC1005,District of Columbia,DC,District of Columbia_1996,1996,,,241,0.612380505,31966,538273,0.901,0.099,,,,0,0,0,0
DC1011,District of Columbia,DC,District of Columbia_2009,2009,,,66,0.565987647,53141,592228,0.934,0.066,,,,0,0,0,0
DC1014,District of Columbia,DC,District of Columbia_1991,1991,,,185,0.647014499,29885,593239,0.852,0.148,,,,0,0,0,0
DC1017,District of Columbia,DC,District of Columbia_2015,2015,,,159,0.683566511,70071,677014,0.928,0.072,,,,0,0,0,0
DC1020,District of Columbia,DC,District of Columbia_2009,2009,,,291,0.721109509,53141,592228,0.934,0.066,,,,0,0,0,0
DC1026,District of Columbia,DC,District of Columbia_2009,2009,,,291,0.721109509,53141,592228,0.934,0.066,,,,0,0,0,0
DC1030,District of Columbia,DC,District of Columbia_2015,2015,,,31,0.632360756,70071,677014,0.928,0.072,,,,0,0,0,0
DC1035,District of Columbia,DC,District of Columbia_2019,2019,,,793,0.625455022,,,0.957,0.043,,,,0,0,0,0
DC1036,District of Columbia,DC,District of Columbia_2019,2019,,,399,0.692687333,,,0.957,0.043,,,,0,0,0,0
DC1038,District of Columbia,DC,District of Columbia_2009,2009,,,616,0.651217163,53141,592228,0.934,0.066,,,,0,0,0,0
DC1039,District of Columbia,DC,District of Columbia_2017,2017,,,62,0.690417826,81282,697079,0.957,0.043,,,,0,0,0,0
DC1041,District of Columbia,DC,District of Columbia_2009,2009,,,616,0.651217163,53141,592228,0.934,0.066,,,,0,0,0,0
DC1045,District of Columbia,DC,District of Columbia_1994,1994,,,1133,0.673609436,30116,564982,0.903,0.097,,,,0,0,0,0
DC1046,District of Columbia,DC,District of Columbia_1998,1998,,,755,0.644576907,33433,521426,0.901,0.099,,,,0,0,0,0
DC1049,District of Columbia,DC,District of Columbia_2008,2008,,,110,0.626608491,55590,580236,0.934,0.066,,,,0,0,0,0
DC1050,District of Columbia,DC,District of Columbia_2013,2013,,,1681,0.686839581,60057,651559,0.928,0.072,,,,0,0,0,0
DC1055,District of Columbia,DC,District of Columbia_2016,2016,,,239,0.625802279,70982,687576,0.957,0.043,,,,0,0,0,0
DC1056,District of Columbia,DC,District of Columbia_1994,1994,,,548,0.601148307,30116,564982,0.903,0.097,,,,0,0,0,0
DC1057,District of Columbia,DC,District of Columbia_1994,1994,,,548,0.601148307,30116,564982,0.903,0.097,,,,0,0,0,0
FL1008,Florida,FL,Florida_2005,2005,5.96,3.74,156,0.626357496,42990,17842038,0.475,0.525,0.132481328,-1.151089188,0.228561007,6.593333333,3.976666667,6.453333333,5.003333333
FL1012,Florida,FL,Florida_1994,1994,8.54,6.51,399,0.705778837,29294,13961798,0.488,0.512,0.152992051,-0.731000458,0.302502507,8.806666667,7.09,7.98,5.386666667
FL1020,Florida,FL,Florida_1991,1991,9.24,7.35,112,0.613862336,27252,13289497,0.387,0.613,0.161151377,-0.776058639,0.458981636,0,0,8.573333333,6.81
FL1028,Florida,FL,Florida_1994,1994,8.54,6.51,399,0.705778837,29294,13961798,0.488,0.512,0.152992051,-0.731000458,0.302502507,8.806666667,7.09,7.98,5.386666667
FL1031,Florida,FL,Florida_2018,2018,7.58,4.95,169,0.600728273,54644,21254926,0.493,0.507,,,,7.093333333,4.943333333,0,0
FL1032,Florida,FL,Florida_2018,2018,7.58,4.95,169,0.600728273,54644,21254926,0.493,0.507,,,,7.093333333,4.943333333,0,0
FL1033,Florida,FL,Florida_2018,2018,7.58,4.95,321,0.564378798,54644,21254926,0.493,0.507,,,,7.093333333,4.943333333,0,0
FL1034,Florida,FL,Florida_1998,1998,7.1,4.56,195,0.565493286,34909,14908230,0.532,0.468,0.145871594,-1.087856383,0.25486946,7.98,5.386666667,6.786666667,3.45
FL1035,Florida,FL,Florida_2003,2003,6.75,4.07,195,0.596620619,38972,17004085,0.5,0.5,0.135706381,-1.129050294,0.253667045,6.77,3.566666667,6.146666667,4.07
FL1036,Florida,FL,Florida_2018,2018,7.58,4.95,172,0.662102997,54644,21254926,0.493,0.507,,,,7.093333333,4.943333333,0,0
FL1037,Florida,FL,Florida_2018,2018,7.58,4.95,172,0.662102997,54644,21254926,0.493,0.507,,,,7.093333333,4.943333333,0,0
FL1038,Florida,FL,Florida_2018,2018,7.58,4.95,991,0.54656142,54644,21254926,0.493,0.507,,,,7.093333333,4.943333333,0,0
FL1039,Florida,FL,Florida_2018,2018,7.58,4.95,337,0.675590098,54644,21254926,0.493,0.507,,,,7.093333333,4.943333333,0,0
FL1043,Florida,FL,Florida_2018,2018,7.58,4.95,321,0.564378798,54644,21254926,0.493,0.507,,,,7.093333333,4.943333333,0,0
FL1046,Florida,FL,Florida_1994,1994,8.54,6.51,1133,0.673609436,29294,13961798,0.488,0.512,0.152992051,-0.731000458,0.302502507,8.806666667,7.09,7.98,5.386666667
FL1047,Florida,FL,Florida_1998,1998,7.1,4.56,755,0.644576907,34909,14908230,0.532,0.468,0.145871594,-1.087856383,0.25486946,7.98,5.386666667,6.786666667,3.45
FL1052,Florida,FL,Florida_2018,2018,7.58,4.95,321,0.564378798,54644,21254926,0.493,0.507,,,,7.093333333,4.943333333,0,0
FL1056,Florida,FL,Florida_1992,1992,8.41,6.88,407,0.702388525,27349,13504775,0.488,0.512,0.158441191,-0.836134761,0.433256331,9.24,7.35,8.57,6.456666667
FL1057,Florida,FL,Florida_1992,1992,8.41,6.88,407,0.702388525,27349,13504775,0.488,0.512,0.158441191,-0.836134761,0.433256331,9.24,7.35,8.57,6.456666667
GA1002,Georgia,GA,Georgia_1996,1996,8.81,6.59,501,0.611147165,32496,7332225,0.494,0.506,0.352268091,-0.86156402,0.4846291,9.16,7.41,8.256666667,5.23
GA1009,Georgia,GA,Georgia_2006,2006,6.75,5.25,292,0.616926968,49344,9155813,0.416,0.584,0.314257025,-0.746681258,0.319583782,7.34,4.94,7.163333333,5.303333333
GA1011,Georgia,GA,Georgia_1994,1994,9.01,7.68,1105,0.662481666,31467,7045900,0.503,0.497,0.364525228,-0.587808314,0.443899994,9.956666667,8.153333333,8.703333333,6.263333333
GA1013,Georgia,GA,Georgia_2014,2014,8.19,4.99,40,0.665050924,49555,10071204,0.46,0.54,0.296059582,-0.763474649,0.303801949,7.463333333,4.66,8.173333333,6.18
GA1015,Georgia,GA,Georgia_1994,1994,9.01,7.68,133,0.550023079,31467,7045900,0.503,0.497,0.364525228,-0.587808314,0.443899994,9.956666667,8.153333333,8.703333333,6.263333333
GA1019,Georgia,GA,Georgia_1994,1994,9.01,7.68,275,0.625668883,31467,7045900,0.503,0.497,0.364525228,-0.587808314,0.443899994,9.956666667,8.153333333,8.703333333,6.263333333
GA1024,Georgia,GA,Georgia_1996,1996,8.81,6.59,501,0.60469085,32496,7332225,0.494,0.506,0.352268091,-0.86156402,0.4846291,9.16,7.41,8.256666667,5.23
GA1025,Georgia,GA,Georgia_2005,2005,6.88,4.78,28,0.6840325,45926,8925922,0.416,0.584,0.312335569,-0.852413499,0.328686105,7.573333333,5.12,6.796666667,5.49
GA1038,Georgia,GA,Georgia_1994,1994,9.01,7.68,1133,0.673609436,31467,7045900,0.503,0.497,0.364525228,-0.587808314,0.443899994,9.956666667,8.153333333,8.703333333,6.263333333
GA1039,Georgia,GA,Georgia_1998,1998,7.88,5.12,755,0.644576907,38665,7636522,0.494,0.506,0.326242109,-0.832838437,0.447601539,8.703333333,6.263333333,7.79,5.12
GA1044,Georgia,GA,Georgia_1994,1994,9.01,7.68,702,0.538284063,31467,7045900,0.503,0.497,0.364525228,-0.587808314,0.443899994,9.956666667,8.153333333,8.703333333,6.263333333
GA1045,Georgia,GA,Georgia_1996,1996,8.81,6.59,581,0.584339738,32496,7332225,0.494,0.506,0.352268091,-0.86156402,0.4846291,9.16,7.41,8.256666667,5.23
GA1048,Georgia,GA,Georgia_2017,2017,8.5,6.42,480,0.65165025,57985,10417031,0.47,0.53,,,,8.07,5.703333333,9.03,6.22
GA1049,Georgia,GA,Georgia_1992,1992,9.37,7.62,370,0.709099531,28797,6759474,0.503,0.497,0.377545103,-0.656039357,0.556304153,10.53,9.01,9.16,7.41
GA1050,Georgia,GA,Georgia_1992,1992,9.37,7.62,370,0.709099531,28797,6759474,0.503,0.497,0.377545103,-0.656039357,0.556304153,10.53,9.01,9.16,7.41
GA1052,Georgia,GA,Georgia_1999,1999,8.09,5.09,462,0.622816384,39425,7788240,0.494,0.506,0.320066444,-0.571539136,0.454429608,8.496666667,5.73,7.62,5.196666667
GA1053,Georgia,GA,Georgia_1995,1995,8.5,6.72,96,0.652824342,34099,7188538,0.503,0.497,0.361404922,-0.655835382,0.512453868,9.45,7.71,8.496666667,5.73
HI1008,Hawaii,HI,Hawaii_1992,1992,2.88,1.23,787,0.665874124,42113,1149926,0.567,0.433,0.094406245,0.209517132,0.451411082,2.95,1.42,3.51,1.693333333
HI1010,Hawaii,HI,Hawaii_1992,1992,2.88,1.23,398,0.641989112,42113,1149926,0.567,0.433,0.094406245,0.209517132,0.451411082,2.95,1.42,3.51,1.693333333
HI1014,Hawaii,HI,Hawaii_1992,1992,2.88,1.23,167,0.648774326,42113,1149926,0.567,0.433,0.094406245,0.209517132,0.451411082,2.95,1.42,3.51,1.693333333
HI1015,Hawaii,HI,Hawaii_1994,1994,4.27,1.8,156,0.657282352,42255,1173903,0.567,0.433,0.095834821,0.779957473,0.466635545,2.8,1.266666667,3.066666667,1.656666667
HI1019,Hawaii,HI,Hawaii_1994,1994,4.27,1.8,111,0.62631613,42255,1173903,0.567,0.433,0.095834821,0.779957473,0.466635545,2.8,1.266666667,3.066666667,1.656666667
HI1028,Hawaii,HI,Hawaii_1992,1992,2.88,1.23,1049,0.650807023,42113,1149926,0.567,0.433,0.094406245,0.209517132,0.451411082,2.95,1.42,3.51,1.693333333
HI1038,Hawaii,HI,Hawaii_1994,1994,4.27,1.8,111,0.62631613,42255,1173903,0.567,0.433,0.095834821,0.779957473,0.466635545,2.8,1.266666667,3.066666667,1.656666667
HI1044,Hawaii,HI,Hawaii_1992,1992,2.88,1.23,167,0.648774326,42113,1149926,0.567,0.433,0.094406245,0.209517132,0.451411082,2.95,1.42,3.51,1.693333333
HI1046,Hawaii,HI,Hawaii_1994,1994,4.27,1.8,156,0.657282352,42255,1173903,0.567,0.433,0.095834821,0.779957473,0.466635545,2.8,1.266666667,3.066666667,1.656666667
HI1052,Hawaii,HI,Hawaii_1993,1993,2.57,1.15,655,0.570240498,42662,1161508,0.567,0.433,0.093903028,0.828494413,0.52955186,2.915,1.325,3.393333333,1.803333333
HI1053,Hawaii,HI,Hawaii_1994,1994,4.27,1.8,1988,0.768418968,42255,1173903,0.567,0.433,0.095834821,0.779957473,0.466635545,2.8,1.266666667,3.066666667,1.656666667
HI1054,Hawaii,HI,Hawaii_2000,2000,2.98,0.74,361,0.685566962,51546,1213519,0.603,0.397,0.088727924,-0.82532697,0.332239974,2.483333333,1.19,1.96,0.926666667
HI1055,Hawaii,HI,Hawaii_2000,2000,2.98,0.74,219,0.596993804,51546,1213519,0.603,0.397,0.088727924,-0.82532697,0.332239974,2.483333333,1.19,1.96,0.926666667
HI1057,Hawaii,HI,Hawaii_1995,1995,3.69,2.13,1110,0.711570561,42851,1180490,0.567,0.433,0.094510243,0.618045501,0.480057844,3.24,1.393333333,2.596666667,1.166666667
HI1061,Hawaii,HI,Hawaii_1994,1994,4.27,1.8,818,0.619761109,42255,1173903,0.567,0.433,0.095834821,0.779957473,0.466635545,2.8,1.266666667,3.066666667,1.656666667
HI1065,Hawaii,HI,Hawaii_1994,1994,4.27,1.8,1133,0.673609436,42255,1173903,0.567,0.433,0.095834821,0.779957473,0.466635545,2.8,1.266666667,3.066666667,1.656666667
HI1066,Hawaii,HI,Hawaii_1998,1998,2.28,0.66,755,0.644576907,40827,1190472,0.643,0.357,0.092038136,-0.71648542,0.309730152,3.066666667,1.656666667,2.433333333,1.016666667
HI1070,Hawaii,HI,Hawaii_2020,2020,,,465,0.681611717,,,0.674,0.326,,,,1.86,1.58,0,0
HI1071,Hawaii,HI,Hawaii_2020,2020,,,498,0.69762826,,,0.674,0.326,,,,1.86,1.58,0,0
HI1072,Hawaii,HI,Hawaii_1996,1996,2.22,1.48,471,0.734339237,41772,1184434,0.643,0.357,0.094853504,0.320806048,0.489356673,3.51,1.693333333,2.483333333,1.19
HI1076,Hawaii,HI,Hawaii_2000,2000,2.98,0.74,361,0.685566962,51546,1213519,0.603,0.397,0.088727924,-0.82532697,0.332239974,2.483333333,1.19,1.96,0.926666667
HI1078,Hawaii,HI,Hawaii_2019,2019,,,245,0.64668113,,,0.674,0.326,,,,2.05,1.61,0,0
HI1079,Hawaii,HI,Hawaii_2019,2019,,,245,0.64668113,,,0.674,0.326,,,,2.05,1.61,0,0
HI1080,Hawaii,HI,Hawaii_2012,2012,2.8,,269,0.66673559,56263,1395199,0.717,0.283,0.085043346,-1.48854819,0.190301171,2.683333333,0.75,2.27,0
ID1002,Idaho,ID,Idaho_1994,1994,11.74,2.1,938,0.63947016,31536,1135459,0.403,0.597,0.720753911,1.147495862,0.464275538,12.48666667,1.52,11.57333333,2.283333333
ID1003,Idaho,ID,Idaho_1998,1998,10.97,1.43,36,0.669451892,36680,1230923,0.392,0.608,0.77914868,1.258510672,0.432626161,11.57333333,2.283333333,9.823333333,1.396666667
ID1007,Idaho,ID,Idaho_2016,2016,12.79,1.04,754,0.647197843,56564,1684036,0.318,0.682,0.714829614,1.396697636,0.682871621,12.12,1.206666667,14.08,1.755
ID1011,Idaho,ID,Idaho_1994,1994,11.74,2.1,414,0.627143085,31536,1135459,0.403,0.597,0.720753911,1.147495862,0.464275538,12.48666667,1.52,11.57333333,2.283333333
ID1015,Idaho,ID,Idaho_1994,1994,11.74,2.1,378,0.630142689,31536,1135459,0.403,0.597,0.720753911,1.147495862,0.464275538,12.48666667,1.52,11.57333333,2.283333333
ID1026,Idaho,ID,Idaho_1994,1994,11.74,2.1,414,0.627143085,31536,1135459,0.403,0.597,0.720753911,1.147495862,0.464275538,12.48666667,1.52,11.57333333,2.283333333
ID1031,Idaho,ID,Idaho_2018,2018,14,1.81,382,0.615701795,58728,1752074,0.318,0.682,,,,13.29,1.343333333,0,0
ID1037,Idaho,ID,Idaho_1994,1994,11.74,2.1,1133,0.673609436,31536,1135459,0.403,0.597,0.720753911,1.147495862,0.464275538,12.48666667,1.52,11.57333333,2.283333333
ID1038,Idaho,ID,Idaho_1998,1998,10.97,1.43,755,0.644576907,36680,1230923,0.392,0.608,0.77914868,1.258510672,0.432626161,11.57333333,2.283333333,9.823333333,1.396666667
ID1039,Idaho,ID,Idaho_1994,1994,11.74,2.1,305,0.56400007,31536,1135459,0.403,0.597,0.720753911,1.147495862,0.464275538,12.48666667,1.52,11.57333333,2.283333333
ID1040,Idaho,ID,Idaho_1998,1998,10.97,1.43,755,0.644576907,36680,1230923,0.392,0.608,0.77914868,1.258510672,0.432626161,11.57333333,2.283333333,9.823333333,1.396666667
ID1046,Idaho,ID,Idaho_1994,1994,11.74,2.1,702,0.538284063,31536,1135459,0.403,0.597,0.720753911,1.147495862,0.464275538,12.48666667,1.52,11.57333333,2.283333333
ID1047,Idaho,ID,Idaho_1994,1994,11.74,2.1,156,0.648946881,31536,1135459,0.403,0.597,0.720753911,1.147495862,0.464275538,12.48666667,1.52,11.57333333,2.283333333
ID1051,Idaho,ID,Idaho_2008,2008,9.68,0.86,313,0.636999607,47420,1534320,0.37,0.63,0.723702995,1.082311163,0.50580207,10.60666667,1.866666667,11.33333333,0.823333333
ID1054,Idaho,ID,Idaho_2014,2014,11.08,1.42,434,0.64843142,53438,1632248,0.336,0.664,0.745507195,1.176458472,0.447648893,11.42333333,1.036666667,13.29,1.343333333
IL1002,Illinois,IL,Illinois_2013,2013,3.65,4.54,685,0.567001939,53937,12895778,0.584,0.416,0.319156031,-0.75833475,0.353711374,3.466666667,4.77,3.786666667,5.95
IL1006,Illinois,IL,Illinois_2013,2013,3.65,4.54,301,0.633098841,53937,12895778,0.584,0.416,0.319156031,-0.75833475,0.353711374,3.466666667,4.77,3.786666667,5.95
IL1009,Illinois,IL,Illinois_2000,2000,3.5,5.3,674,0.613393724,46064,12434161,0.562,0.438,0.259407937,-0.99275831,0.325062178,3.78,6.116666667,3.676666667,5.643333333
IL1031,Illinois,IL,Illinois_2013,2013,3.65,4.54,685,0.567001939,53937,12895778,0.584,0.416,0.319156031,-0.75833475,0.353711374,3.466666667,4.77,3.786666667,5.95
IL1042,Illinois,IL,Illinois_1996,1996,4.08,7.18,713,0.6876055,39554,11953003,0.596,0.404,0.316327636,-0.895800863,0.278383105,4.53,7.846666667,3.78,6.116666667
IL1043,Illinois,IL,Illinois_2008,2008,3.38,4.9,1185,0.701601803,53254,12747038,0.627,0.373,0.320991013,-0.875871932,0.193236924,3.193333333,4.593333333,3.276666667,4.723333333
IL1044,Illinois,IL,Illinois_2009,2009,3.05,4.9,1392,0.69769901,52870,12796778,0.627,0.373,0.320366573,-0.882404891,0.316432592,3.2,4.743333333,3.466666667,4.77
IL1045,Illinois,IL,Illinois_2013,2013,3.65,4.54,1294,0.708889961,53937,12895778,0.584,0.416,0.319156031,-0.75833475,0.353711374,3.466666667,4.77,3.786666667,5.95
IL1046,Illinois,IL,Illinois_2018,2018,4.23,6.34,1142,0.719584763,70145,12724685,0.584,0.416,,,,3.896666667,6.843333333,0,0
IL1047,Illinois,IL,Illinois_2019,2019,,,1595,0.745989561,,,0.584,0.416,,,,4.08,7.14,0,0
IL1048,Illinois,IL,Illinois_2019,2019,,,2172,0.778905749,,,0.584,0.416,,,,4.08,7.14,0,0
IL1052,Illinois,IL,Illinois_1994,1994,4.13,8.49,1133,0.673609436,35081,11804986,0.586,0.414,0.32928804,-0.919881784,0.31124033,4.776666667,7.936666667,4.006666667,6.94
IL1053,Illinois,IL,Illinois_1998,1998,3.99,6.21,755,0.644576907,43178,12069774,0.596,0.404,0.301534518,-1.076784921,0.22676361,4.006666667,6.94,3.836666667,5.523333333
IL1055,Illinois,IL,Illinois_2013,2013,3.65,4.54,685,0.567001939,53937,12895778,0.584,0.416,0.319156031,-0.75833475,0.353711374,3.466666667,4.77,3.786666667,5.95
IL1056,Illinois,IL,Illinois_1994,1994,4.13,8.49,293,0.695491254,35081,11804986,0.586,0.414,0.32928804,-0.919881784,0.31124033,4.776666667,7.936666667,4.006666667,6.94
IL1058,Illinois,IL,Illinois_2013,2013,3.65,4.54,427,0.661112845,53937,12895778,0.584,0.416,0.319156031,-0.75833475,0.353711374,3.466666667,4.77,3.786666667,5.95
IL1062,Illinois,IL,Illinois_2013,2013,3.65,4.54,1117,0.703330338,53937,12895778,0.584,0.416,0.319156031,-0.75833475,0.353711374,3.466666667,4.77,3.786666667,5.95
IL1065,Illinois,IL,Illinois_2013,2013,3.65,4.54,233,0.658411205,53937,12895778,0.584,0.416,0.319156031,-0.75833475,0.353711374,3.466666667,4.77,3.786666667,5.95
IL1066,Illinois,IL,Illinois_2013,2013,3.65,4.54,233,0.658411205,53937,12895778,0.584,0.416,0.319156031,-0.75833475,0.353711374,3.466666667,4.77,3.786666667,5.95
IN1008,Indiana,IN,Indiana_2006,2006,6.89,4.18,423,0.727307558,45407,6332669,0.396,0.604,0.277159188,-0.147396496,0.389799658,6.48,3.863333333,6.64,3.886666667
IN1010,Indiana,IN,Indiana_1994,1994,7.64,5.31,732,0.652104735,27858,5745626,0.462,0.538,0.339360701,0.014552481,0.472564939,7.813333333,4.453333333,7.75,5.05
IN1012,Indiana,IN,Indiana_2011,2011,6.16,3.15,223,0.621630609,44445,6517250,0.505,0.495,0.263936004,-0.081527714,0.39517759,6.883333333,3.726666667,7.75,4.233333333
IN1014,Indiana,IN,Indiana_1994,1994,7.64,5.31,312,0.646742463,27858,5745626,0.462,0.538,0.339360701,0.014552481,0.472564939,7.813333333,4.453333333,7.75,5.05
IN1025,Indiana,IN,Indiana_1998,1998,7.13,4.76,8,0.680532634,39731,5907617,0.469,0.531,0.325432391,0.110834356,0.431211566,7.75,5.05,6.526666667,4.186666667
IN1032,Indiana,IN,Indiana_1994,1994,7.64,5.31,312,0.646742463,27858,5745626,0.462,0.538,0.339360701,0.014552481,0.472564939,7.813333333,4.453333333,7.75,5.05
IN1036,Indiana,IN,Indiana_2002,2002,7.27,3.88,361,0.574341178,41047,6155967,0.42,0.58,0.308791779,0.047344758,0.380933661,6.526666667,4.186666667,6.48,3.863333333
IN1037,Indiana,IN,Indiana_2005,2005,6.55,4.05,658,0.690400183,42437,6278616,0.396,0.604,0.25922072,-0.043643181,0.416923551,6.72,3.806666667,6.63,3.973333333
IN1044,Indiana,IN,Indiana_1994,1994,7.64,5.31,1133,0.673609436,27858,5745626,0.462,0.538,0.339360701,0.014552481,0.472564939,7.813333333,4.453333333,7.75,5.05
IN1045,Indiana,IN,Indiana_1998,1998,7.13,4.76,755,0.644576907,39731,5907617,0.469,0.531,0.325432391,0.110834356,0.431211566,7.75,5.05,6.526666667,4.186666667
IN1050,Indiana,IN,Indiana_2002,2002,7.27,3.88,398,0.702738762,41047,6155967,0.42,0.58,0.308791779,0.047344758,0.380933661,6.526666667,4.186666667,6.48,3.863333333
IN1053,Indiana,IN,Indiana_2011,2011,6.16,3.15,287,0.594835877,44445,6517250,0.505,0.495,0.263936004,-0.081527714,0.39517759,6.883333333,3.726666667,7.75,4.233333333
IA1006,Iowa,IA,Iowa_2011,2011,5.95,1.04,154,0.606728733,50219,3066772,0.548,0.452,0.53007155,0.279277205,0.470663679,5.48,1.003333333,6.116666667,1.056666667
IA1031,Iowa,IA,Iowa_2010,2010,5.59,1.15,1507,0.717028737,49016,3050819,0.548,0.452,0.529609932,0.288294065,0.45458255,4.993333333,0.833333333,6.143333333,1.02
IA1033,Iowa,IA,Iowa_2017,2017,6.64,2.15,104,0.64869535,63467,3143734,0.449,0.551,,,,6.31,1.476666667,6.92,1.26
IA1038,Iowa,IA,Iowa_1994,1994,6.18,1,1133,0.673609436,33079,2829422,0.537,0.463,0.473420473,-0.334805545,0.48461248,6.083333333,1.156666667,6.393333333,1.13
IA1039,Iowa,IA,Iowa_1998,1998,4.84,1.37,755,0.644576907,37019,2861025,0.557,0.443,0.498770266,0.12397281,0.440018818,6.393333333,1.13,5.27,0.893333333
KS1004,Kansas,KS,Kansas_2007,2007,7.51,2.57,325,0.622999191,48497,2783785,0.371,0.629,0.363183738,0.434785438,0.50371867,7.263333333,2.66,6.873333333,2.85
KS1005,Kansas,KS,Kansas_2015,2015,7.59,3.35,158,0.645871162,54865,2910717,0.387,0.613,0.35170957,0.764034793,0.47178022,8.773333333,2.59,9.716666667,4.51
KS1007,Kansas,KS,Kansas_2006,2006,7.64,2.62,116,0.552953541,45552,2762931,0.371,0.629,0.368492331,0.380526355,0.407495362,7.273333333,2.753333333,6.97,2.9
KS1011,Kansas,KS,Kansas_1994,1994,7.37,4.86,95,0.611613512,28322,2569118,0.465,0.535,0.243697775,0.664999941,0.497403852,8.52,4.356666667,7.32,4.03
