Location,2008__Children 0-18,2008__Adults 19-25,2008__Adults 26-34,2008__Adults 35-54,2008__Adults 55-64,2008__65+,2009__Children 0-18,2009__Adults 19-25,2009__Adults 26-34,2009__Adults 35-54,2009__Adults 55-64,2009__65+,2010__Children 0-18,2010__Adults 19-25,2010__Adults 26-34,2010__Adults 35-54,2010__Adults 55-64,2010__65+,2011__Children 0-18,2011__Adults 19-25,2011__Adults 26-34,2011__Adults 35-54,2011__Adults 55-64,2011__65+,2012__Children 0-18,2012__Adults 19-25,2012__Adults 26-34,2012__Adults 35-54,2012__Adults 55-64,2012__65+,2013__Children 0-18,2013__Adults 19-25,2013__Adults 26-34,2013__Adults 35-54,2013__Adults 55-64,2013__65+,2014__Children 0-18,2014__Adults 19-25,2014__Adults 26-34,2014__Adults 35-54,2014__Adults 55-64,2014__65+,2015__Children 0-18,2015__Adults 19-25,2015__Adults 26-34,2015__Adults 35-54,2015__Adults 55-64,2015__65+,2016__Children 0-18,2016__Adults 19-25,2016__Adults 26-34,2016__Adults 35-54,2016__Adults 55-64,2016__65+,2017__Children 0-18,2017__Adults 19-25,2017__Adults 26-34,2017__Adults 35-54,2017__Adults 55-64,2017__65+,2018__Children 0-18,2018__Adults 19-25,2018__Adults 26-34,2018__Adults 35-54,2018__Adults 55-64,2018__65+
Oregon,24.3%,9.0%,12.4%,28.5%,12.6%,13.2%,24.2%,9.1%,12.4%,27.8%,13.1%,13.4%,23.9%,9.0%,12.3%,27.4%,13.6%,13.9%,23.3%,9.2%,12.4%,26.9%,13.8%,14.3%,23.3%,9.0%,12.4%,26.7%,13.7%,15.0%,22.9%,9.1%,12.1%,26.6%,13.9%,15.4%,22.7%,8.7%,12.5%,26.2%,13.9%,16.0%,22.4%,8.9%,12.4%,26.2%,13.7%,16.5%,22.3%,8.8%,12.7%,25.8%,13.6%,16.9%,22.2%,8.5%,12.9%,25.9%,13.4%,17.1%,21.8%,8.5%,12.9%,25.9%,13.1%,17.7%
Pennsylvania,23.8%,8.6%,10.5%,29.9%,12.3%,14.9%,23.5%,8.6%,11.0%,29.2%,12.6%,15.1%,23.5%,8.8%,10.7%,28.5%,13.2%,15.4%,23.2%,8.8%,10.8%,28.2%,13.6%,15.5%,22.9%,9.0%,11.0%,27.4%,13.8%,15.9%,22.6%,8.9%,11.2%,27.0%,14.0%,16.3%,22.5%,8.7%,11.6%,26.5%,14.2%,16.6%,22.4%,8.6%,11.5%,26.1%,14.3%,17.0%,22.2%,8.4%,11.9%,25.7%,14.5%,17.3%,22.2%,8.3%,11.8%,25.5%,14.5%,17.7%,22.0%,8.3%,11.9%,25.2%,14.5%,18.2%
Rhode Island,23.1%,9.8%,10.7%,30.7%,11.9%,13.9%,23.3%,8.6%,11.7%,29.8%,12.4%,14.2%,22.9%,9.8%,10.6%,29.3%,13.1%,14.2%,22.4%,9.7%,11.1%,28.8%,13.5%,14.4%,22.3%,9.8%,11.3%,28.1%,13.4%,15.0%,21.7%,9.9%,11.6%,27.7%,13.8%,15.4%,21.8%,9.5%,11.9%,27.2%,13.8%,15.8%,21.6%,9.6%,12.0%,26.8%,14.2%,15.9%,21.3%,9.6%,12.0%,26.3%,14.5%,16.4%,21.2%,9.3%,12.4%,25.9%,14.5%,16.7%,20.5%,9.1%,12.7%,25.9%,14.6%,17.3%
South Carolina,25.6%,8.9%,11.1%,28.6%,12.5%,13.3%,25.4%,8.9%,11.6%,27.9%,12.6%,13.6%,25.1%,9.3%,11.0%,27.8%,13.1%,13.8%,24.8%,9.3%,11.0%,27.3%,13.4%,14.1%,24.7%,9.2%,11.2%,26.9%,13.2%,14.8%,24.2%,9.4%,11.2%,26.6%,13.3%,15.3%,24.0%,9.1%,11.4%,26.3%,13.4%,15.9%,23.6%,9.4%,11.2%,26.0%,13.5%,16.4%,23.7%,8.7%,11.6%,25.6%,13.6%,16.9%,23.3%,8.6%,11.4%,25.6%,13.6%,17.5%,23.4%,8.6%,11.3%,25.2%,13.7%,17.9%
South Dakota,27.1%,8.5%,10.6%,28.2%,11.5%,14.1%,26.4%,9.8%,11.3%,26.2%,12.4%,13.9%,26.7%,9.0%,11.3%,26.7%,12.1%,14.2%,26.3%,9.1%,11.5%,26.0%,12.7%,14.5%,26.1%,9.1%,11.9%,25.1%,13.6%,14.1%,25.6%,9.2%,12.0%,25.4%,13.4%,14.5%,26.1%,9.5%,11.7%,24.5%,13.4%,14.8%,26.2%,8.9%,11.9%,24.1%,13.6%,15.5%,26.3%,8.8%,12.3%,23.3%,13.7%,15.7%,25.6%,8.6%,12.4%,23.5%,13.7%,16.2%,25.8%,9.1%,11.4%,23.6%,13.8%,16.4%
Tennessee,25.1%,8.6%,11.9%,29.4%,12.1%,12.9%,25.2%,8.8%,11.9%,28.7%,12.2%,13.1%,25.1%,8.8%,11.6%,28.4%,12.7%,13.5%,24.7%,9.0%,11.7%,27.9%,13.1%,13.7%,24.6%,9.0%,11.6%,27.6%,13.0%,14.2%,24.4%,9.2%,11.6%,27.2%,13.1%,14.6%,24.2%,9.3%,11.5%,26.8%,13.2%,15.0%,24.1%,9.1%,11.6%,26.6%,13.2%,15.4%,24.0%,8.8%,11.8%,26.5%,13.2%,15.7%,23.9%,8.6%,12.1%,26.1%,13.4%,15.9%,23.7%,8.7%,12.0%,26.0%,13.4%,16.3%
Texas,29.6%,9.7%,12.8%,28.1%,9.9%,10.0%,29.6%,9.8%,13.0%,27.5%,10.0%,10.1%,29.1%,9.9%,12.6%,27.6%,10.6%,10.3%,29.0%,9.8%,12.7%,27.3%,10.8%,10.5%,28.6%,9.9%,12.8%,27.1%,10.9%,10.9%,28.3%,9.9%,12.8%,26.8%,11.0%,11.2%,28.1%,9.8%,12.9%,26.6%,11.1%,11.5%,28.0%,9.7%,12.9%,26.5%,11.3%,11.7%,27.9%,9.7%,13.0%,26.2%,11.3%,12.0%,27.7%,9.5%,13.0%,26.2%,11.4%,12.2%,27.5%,9.4%,13.0%,26.2%,11.4%,12.5%
Utah,32.9%,12.3%,14.1%,23.5%,8.3%,8.9%,32.9%,12.1%,14.2%,23.4%,8.5%,9.0%,33.3%,11.1%,14.5%,23.4%,8.8%,9.0%,33.0%,11.1%,14.2%,23.3%,9.2%,9.2%,32.4%,11.3%,14.2%,23.4%,9.2%,9.5%,32.6%,11.0%,13.7%,23.7%,9.3%,9.8%,32.4%,10.8%,13.5%,23.7%,9.6%,10.1%,32.1%,11.0%,13.1%,23.9%,9.5%,10.3%,32.1%,10.8%,13.1%,23.8%,9.7%,10.5%,31.5%,10.7%,13.1%,24.2%,9.7%,10.8%,31.1%,10.9%,13.0%,24.4%,9.6%,11.1%
Vermont,22.2%,8.4%,10.2%,31.9%,13.5%,13.9%,22.0%,9.5%,10.0%,29.9%,14.2%,14.3%,22.0%,8.0%,10.5%,29.8%,15.1%,14.7%,21.3%,8.4%,10.2%,29.3%,15.6%,15.2%,21.0%,8.8%,10.3%,28.0%,15.7%,16.1%,21.5%,7.9%,10.6%,27.9%,15.6%,16.7%,20.7%,8.5%,10.7%,27.1%,16.0%,17.1%,20.1%,8.3%,11.3%,26.6%,16.2%,17.6%,20.4%,8.5%,10.6%,26.1%,15.9%,18.6%,20.0%,8.7%,10.9%,25.3%,16.0%,19.0%,19.5%,8.1%,11.4%,25.2%,15.9%,19.8%
Virginia,25.5%,8.9%,11.4%,30.2%,11.8%,12.2%,25.4%,9.2%,11.7%,29.5%,11.9%,12.2%,24.9%,9.0%,11.9%,29.4%,12.4%,12.4%,24.7%,9.1%,12.0%,28.9%,12.7%,12.6%,24.5%,9.0%,12.3%,28.5%,12.6%,13.2%,24.3%,9.0%,12.2%,28.1%,12.8%,13.6%,24.2%,9.2%,12.2%,27.6%,12.9%,14.0%,24.1%,9.0%,12.1%,27.4%,13.0%,14.4%,23.9%,8.8%,12.1%,27.2%,13.3%,14.9%,23.7%,8.8%,12.1%,26.9%,13.3%,15.3%,23.6%,8.6%,12.2%,26.5%,13.3%,15.8%
Washington,25.2%,8.7%,12.3%,29.8%,12.1%,11.9%,25.1%,9.1%,12.5%,28.9%,12.3%,12.0%,25.0%,9.1%,12.3%,28.5%,12.8%,12.4%,24.5%,9.2%,12.6%,28.0%,13.1%,12.6%,24.3%,9.2%,12.6%,27.7%,13.1%,13.2%,24.1%,9.1%,12.8%,27.2%,13.1%,13.7%,24.0%,9.2%,12.8%,26.8%,13.2%,14.1%,23.7%,9.1%,13.0%,26.5%,13.2%,14.5%,23.6%,8.9%,13.0%,26.4%,13.2%,14.9%,23.5%,8.7%,13.3%,26.2%,13.1%,15.1%,23.2%,8.4%,13.9%,26.0%,13.0%,15.5%
West Virginia,22.2%,8.4%,11.2%,29.1%,13.8%,15.3%,22.4%,8.6%,11.2%,28.3%,14.0%,15.6%,22.3%,8.4%,10.6%,27.9%,14.7%,16.2%,22.0%,8.8%,10.5%,27.5%,15.0%,16.2%,21.9%,8.7%,10.6%,27.0%,15.1%,16.7%,21.7%,8.7%,10.6%,26.7%,15.1%,17.3%,21.7%,8.7%,10.6%,26.2%,14.9%,17.9%,21.6%,8.6%,10.4%,26.2%,14.9%,18.3%,21.7%,8.5%,10.4%,25.8%,14.8%,18.8%,21.9%,8.4%,10.1%,25.5%,14.8%,19.4%,21.3%,8.2%,10.5%,25.3%,14.6%,20.1%
Wisconsin,24.8%,9.2%,11.3%,29.9%,11.8%,13.0%,24.6%,9.4%,11.4%,29.2%,12.2%,13.2%,24.9%,9.1%,11.2%,28.6%,12.7%,13.5%,24.7%,9.0%,11.4%,28.0%,13.2%,13.7%,24.4%,8.8%,11.6%,27.6%,13.4%,14.2%,24.1%,8.9%,11.6%,27.1%,13.6%,14.7%,23.8%,9.2%,11.5%,26.7%,13.7%,15.1%,23.6%,8.8%,11.4%,26.5%,14.1%,15.5%,23.4%,9.0%,11.5%,25.8%,14.4%,16.0%,23.4%,8.8%,11.4%,25.5%,14.4%,16.5%,23.1%,8.6%,11.4%,25.6%,14.4%,16.9%
Wyoming,26.2%,9.4%,11.6%,28.4%,12.2%,12.3%,25.1%,9.9%,12.0%,27.8%,12.9%,12.2%,25.9%,9.4%,12.1%,27.2%,13.1%,12.4%,25.1%,9.4%,12.7%,26.2%,14.0%,12.6%,24.9%,9.3%,12.9%,25.9%,14.0%,13.0%,25.1%,9.7%,13.1%,24.8%,14.0%,13.3%,24.8%,9.3%,12.9%,25.3%,14.3%,13.5%,25.6%,9.2%,12.3%,24.4%,14.2%,14.2%,25.5%,8.9%,12.1%,24.5%,14.1%,15.0%,25.3%,8.6%,12.3%,23.6%,14.5%,15.7%,24.3%,8.3%,12.1%,24.4%,14.1%,16.9%
